NCAAB,c6962db1d2054fb2f64c034f4122b9b0,draftkings,Gonzaga Bulldogs,Loyola Marymount Lions,,,2025-02-05 16:26:39.971591
NCAAB,ef259aec79a439cd56db0ae5457ba763,draftkings,Idaho Vandals,Portland St Vikings,,,2025-02-05 16:26:39.971591
NCAAB,77a0689fa63576f4472864f1668c2760,draftkings,San Francisco Dons,Saint Mary's Gaels,,,2025-02-05 16:26:39.971591
NCAAB,a0f644a17c835d9b6f9e602042670dca,draftkings,CSU Bakersfield Roadrunners,UC Santa Barbara Gauchos,,,2025-02-05 16:26:39.971591
NCAAB,035fd833bb584ebe20149559ba67c041,draftkings,CSU Northridge Matadors,CSU Fullerton Titans,,,2025-02-05 16:26:39.971591
NCAAB,6c74299ec226ef6af381c081e8023341,draftkings,Cal Baptist Lancers,Southern Utah Thunderbirds,,,2025-02-05 16:26:39.971591
NCAAB,a5b005b38b8e289f8a3b2b5310fa5f0e,draftkings,Cal Poly Mustangs,Hawai'i Rainbow Warriors,,,2025-02-05 16:26:39.971591
NCAAB,ff2aabf65bba23e1e33df069f354c07c,draftkings,Long Beach St 49ers,UC Davis Aggies,,,2025-02-05 16:26:39.971591
NCAAB,af0aa676fc80b99e1dd4578087952efa,draftkings,Pacific Tigers,San Diego Toreros,,,2025-02-05 16:26:39.971591
NCAAB,ed56898315b4b626638775ad4bce187b,draftkings,Portland Pilots,Santa Clara Broncos,,,2025-02-05 16:26:39.971591
NCAAB,18da51245b432dc473891eee8d67e7ad,draftkings,Seattle Redhawks,Tarleton State Texans,,,2025-02-05 16:26:39.971591
NCAAB,84313ea8d2ff7e8e6836073dd4d2a318,draftkings,UC San Diego Tritons,UC Riverside Highlanders,,,2025-02-05 16:26:39.971591
NCAAB,7fec38717762065f5614261404888f04,draftkings,Oregon St Beavers,Washington St Cougars,,,2025-02-05 16:26:39.971591
NCAAB,fd0819c6385a936ac55cc5ebd562399e,fanduel,Army Knights,Holy Cross Crusaders,-215.0,176.0,2025-02-05 16:26:39.971591
NCAAB,6a8061dc334864be02aa17b9d194d396,fanduel,VMI Keydets,East Tennessee St Buccaneers,235.0,-295.0,2025-02-05 16:26:39.971591
NCAAB,b73d2476f786ca954782dc8a367c86cb,fanduel,Appalachian St Mountaineers,Southern Miss Golden Eagles,-470.0,340.0,2025-02-05 16:26:39.971591
NCAAB,9f73f1455b4bb7c44234ae84a3e0ae4c,fanduel,Seton Hall Pirates,Butler Bulldogs,150.0,-182.0,2025-02-05 16:26:39.971591
NCAAB,51453287d43c9d5ee9b27f4be0021900,fanduel,IUPUI Jaguars,Milwaukee Panthers,360.0,-500.0,2025-02-05 16:26:39.971591
NCAAB,a4c7e9d645ccd27b3507f1e31932fd8c,fanduel,Michigan Wolverines,Oregon Ducks,-295.0,235.0,2025-02-05 16:26:39.971591
NCAAB,aa9369ac2275541ef11f9321e8332cbe,fanduel,Bucknell Bison,American Eagles,-142.0,116.0,2025-02-05 16:26:39.971591
NCAAB,06386bd626849c45c8c9dce3f9f0d2a0,fanduel,Boston College Eagles,Louisville Cardinals,640.0,-1000.0,2025-02-05 16:26:39.971591
NCAAB,3c3a408fbe09eb11a8ca210732c24053,fanduel,Boston Univ. Terriers,Navy Midshipmen,-132.0,108.0,2025-02-05 16:26:39.971591
NCAAB,c3b7f6d0106775bc9015ec065799e09c,fanduel,Charleston Southern Buccaneers,Winthrop Eagles,140.0,-172.0,2025-02-05 16:26:39.971591
NCAAB,dbf7439d82c60b404b09a56006939048,fanduel,Wofford Terriers,Chattanooga Mocs,-140.0,116.0,2025-02-05 16:26:39.971591
NCAAB,e3046c5de8fb940fb6875aaffb3187c4,fanduel,UCF Knights,Cincinnati Bearcats,-156.0,130.0,2025-02-05 16:26:39.971591
NCAAB,1abb485900ab0d01659f232e31c1ec17,fanduel,Northern Kentucky Norse,Cleveland St Vikings,-132.0,108.0,2025-02-05 16:26:39.971591
NCAAB,82ca6dc70acf6fcd82feb72c3a562247,fanduel,Coastal Carolina Chanticleers,South Alabama Jaguars,290.0,-385.0,2025-02-05 16:26:39.971591
NCAAB,c2059b3e2a1d0788c652435319e49ee4,fanduel,Robert Morris Colonials,Detroit Mercy Titans,-1300.0,730.0,2025-02-05 16:26:39.971591
NCAAB,d47a4404d14fff73bfe1584ed4741420,fanduel,Syracuse Orange,Duke Blue Devils,1200.0,-3000.0,2025-02-05 16:26:39.971591
NCAAB,37327e7d18b124cb800b9aa4e2d5fe1a,fanduel,Richmond Spiders,Duquesne Dukes,122.0,-146.0,2025-02-05 16:26:39.971591
NCAAB,625b0a6340610b4144cd1cb93e898bf9,fanduel,East Carolina Pirates,Rice Owls,-315.0,250.0,2025-02-05 16:26:39.971591
NCAAB,4d5b394ee7458f7ceeeb745e0b2aee8b,fanduel,Fordham Rams,Rhode Island Rams,-104.0,-115.0,2025-02-05 16:26:39.971591
NCAAB,36eccce4280943be9f3b553170a2fecb,fanduel,Fort Wayne Mastodons,Wright St Raiders,-230.0,188.0,2025-02-05 16:26:39.971591
NCAAB,9e132dcd98469351518f91b465141500,fanduel,Furman Paladins,Western Carolina Catamounts,-2500.0,1040.0,2025-02-05 16:26:39.971591
NCAAB,e954b58ccda0f7dff48ea9017d607b6e,fanduel,GW Revolutionaries,George Mason Patriots,110.0,-132.0,2025-02-05 16:26:39.971591
NCAAB,92af93901c8c9b3a9d48386477005d6a,fanduel,Georgia Southern Eagles,Louisiana Ragin' Cajuns,-320.0,245.0,2025-02-05 16:26:39.971591
NCAAB,afa0c200d3f87d54716beba6bedfe2f9,fanduel,Georgia St Panthers,UL Monroe Warhawks,-340.0,260.0,2025-02-05 16:26:39.971591
NCAAB,f52fa676dce42839c5247692b348144e,fanduel,Radford Highlanders,High Point Panthers,198.0,-250.0,2025-02-05 16:26:39.971591
NCAAB,02a7f8544ec66983e9ed5c819b41b72e,fanduel,Indiana St Sycamores,Valparaiso Beacons,-210.0,172.0,2025-02-05 16:26:39.971591
NCAAB,c7d97e35084201f0a5fa5b3f5c634a68,fanduel,James Madison Dukes,Troy Trojans,-111.0,-108.0,2025-02-05 16:26:39.971591
NCAAB,f23324bcad755c581d05edda99239bc7,fanduel,Lafayette Leopards,Loyola (MD) Greyhounds,-188.0,152.0,2025-02-05 16:26:39.971591
NCAAB,a9053cffd562d303e00f75f4d97971d0,fanduel,West Georgia Wolves,Lipscomb Bisons,610.0,-1000.0,2025-02-05 16:26:39.971591
NCAAB,461eb3c80059b38a6df4de285bf62e3d,fanduel,Missouri St Bears,Northern Iowa Panthers,146.0,-176.0,2025-02-05 16:26:39.971591
NCAAB,57734422544b4613d3343fb7f9c5aff9,fanduel,Tennessee Volunteers,Missouri Tigers,-450.0,340.0,2025-02-05 16:26:39.971591
NCAAB,01ba8e98ec87234de9d11503327d753e,fanduel,Old Dominion Monarchs,Texas State Bobcats,126.0,-154.0,2025-02-05 16:26:39.971591
NCAAB,93a368afb93d9194f0ad7ef572c2cb8f,fanduel,Presbyterian Blue Hose,South Carolina Upstate Spartans,-300.0,235.0,2025-02-05 16:26:39.971591
NCAAB,71e213f195e1ef65c1c55eb9b4e7df1b,fanduel,The Citadel Bulldogs,UNC Greensboro Spartans,790.0,-1500.0,2025-02-05 16:26:39.971591
NCAAB,45d2853df01187bb190c46823c7f277b,fanduel,Central Arkansas Bears,Queens University Royals,340.0,-470.0,2025-02-05 16:26:39.971591
NCAAB,c0053caf15e2bf499ff275130ec4ccef,fanduel,Samford Bulldogs,Mercer Bears,-750.0,490.0,2025-02-05 16:26:39.971591
NCAAB,3be80cb4e30e7d5233e5ae5a5eabb846,fanduel,Austin Peay Governors,North Alabama Lions,205.0,-260.0,2025-02-05 16:26:39.971591
NCAAB,0751af5d13d1f007bbe5e6b9ebee14ac,fanduel,Evansville Purple Aces,Southern Illinois Salukis,-134.0,110.0,2025-02-05 16:26:39.971591
NCAAB,c138fdf4cde41aaf20f5fdccdb25768b,fanduel,UIC Flames,Illinois St Redbirds,-176.0,142.0,2025-02-05 16:26:39.971591
NCAAB,5c93d97e0b994bb53a006995021f6af5,fanduel,Memphis Tigers,Tulsa Golden Hurricane,-2800.0,1160.0,2025-02-05 16:26:39.971591
NCAAB,f0e43cbafd5a0d5598707980341e952f,fanduel,TCU Horned Frogs,West Virginia Mountaineers,-125.0,104.0,2025-02-05 16:26:39.971591
NCAAB,6ff57684be52cb0a73a732baf4560972,fanduel,UTSA Roadrunners,Tulane Green Wave,110.0,-134.0,2025-02-05 16:26:39.971591
NCAAB,88a029caeb710c75bdbcdd49ce5f0876,fanduel,Providence Friars,Creighton Bluejays,134.0,-162.0,2025-02-05 16:26:39.971591
NCAAB,47df7d08b2d05ee004898139c6c66194,fanduel,Rutgers Scarlet Knights,Illinois Fighting Illini,260.0,-330.0,2025-02-05 16:26:39.971591
NCAAB,b196c38088a0f6130c8df4e4cccef175,fanduel,Texas Longhorns,Arkansas Razorbacks,-300.0,240.0,2025-02-05 16:26:39.971591
NCAAB,f0c7ae063b6e5ed5c263b7b5984a08ab,fanduel,Marshall Thundering Herd,Arkansas St Red Wolves,118.0,-142.0,2025-02-05 16:26:39.971591
NCAAB,ec3c06b16f4575bdc30ff54b2c1b4be0,fanduel,Bradley Braves,Belmont Bruins,-335.0,265.0,2025-02-05 16:26:39.971591
NCAAB,3992ce705cfe011c9b5d6644191e464f,fanduel,Utah Utes,Colorado Buffaloes,-275.0,220.0,2025-02-05 16:26:39.971591
NCAAB,fc23bddbe22cc796c8bf36f4e4816a0d,fanduel,DePaul Blue Demons,Villanova Wildcats,180.0,-220.0,2025-02-05 16:26:39.971591
NCAAB,41add574fedbb0ee2c3c896483024ba3,fanduel,Georgia Bulldogs,LSU Tigers,-375.0,290.0,2025-02-05 16:26:39.971591
NCAAB,5769d9dc63abc2fa9b6645f8291b27e5,fanduel,Virginia Tech Hokies,SMU Mustangs,176.0,-215.0,2025-02-05 16:26:39.971591
NCAAB,3f6135b741df3d9c94e4d36aa6688d63,fanduel,New Mexico Lobos,Colorado St Rams,-400.0,310.0,2025-02-05 16:26:39.971591
NCAAB,e0f1dbbba4dc3d9611f5eee75228ef42,fanduel,Washington Huskies,Nebraska Cornhuskers,106.0,-128.0,2025-02-05 16:26:39.971591
NCAAB,be74e3171512475d6f63065de0e30e2f,fanduel,California Golden Bears,NC State Wolfpack,-118.0,-102.0,2025-02-05 16:26:39.971591
NCAAB,b28444d3ebda3893aa868dbabfa15752,fanduel,Stanford Cardinal,Wake Forest Demon Deacons,-154.0,128.0,2025-02-05 16:26:39.971591
NCAAB,40af66aac01eef51b7dba9cf74ec4364,fanduel,Bryant Bulldogs,Albany Great Danes,-530.0,390.0,2025-02-05 16:26:39.971591
NCAAB,dd90ffe33ba282451b9b5f40f5247593,fanduel,Charleston Cougars,North Carolina A&T Aggies,-4500.0,1600.0,2025-02-05 16:26:39.971591
NCAAB,9ee26bb6cbdfd14938147a07cdd4b784,fanduel,Delaware Blue Hens,UNC Wilmington Seahawks,,,2025-02-05 16:26:39.971591
NCAAB,d1e243a054962dc19f07fa4f9a561de0,fanduel,Stony Brook Seawolves,Towson Tigers,,,2025-02-05 16:26:39.971591
NCAAB,f411d7142b091ce654d2a0b579fe7530,fanduel,Campbell Fighting Camels,Elon Phoenix,,,2025-02-05 16:26:39.971591
NCAAB,a051b8b493326b86cfeb2cb086c2fc06,fanduel,Quinnipiac Bobcats,Canisius Golden Griffins,,,2025-02-05 16:26:39.971591
NCAAB,d3d584c4535068c0eba43655cfb3c136,fanduel,Drexel Dragons,William & Mary Tribe,-134.0,112.0,2025-02-05 16:26:39.971591
NCAAB,27c702847a856520112cf53927b5a5b2,fanduel,Florida Gulf Coast Eagles,Eastern Kentucky Colonels,-265.0,215.0,2025-02-05 16:26:39.971591
NCAAB,914f44482674d48f24cec2c0f7d3d2eb,fanduel,Fairfield Stags,Marist Red Foxes,,,2025-02-05 16:26:39.971591
NCAAB,1393caae8a34b2855f01dce6d97f9360,fanduel,Florida Int'l Golden Panthers,Sam Houston St Bearkats,104.0,-125.0,2025-02-05 16:26:39.971591
NCAAB,5f4741015bf9bbe78834bb675d3e3f53,fanduel,Monmouth Hawks,Hampton Pirates,,,2025-02-05 16:26:39.971591
NCAAB,71a11acd0dfaf8a05d58af9a88f3dfc5,fanduel,Hofstra Pride,Northeastern Huskies,-182.0,150.0,2025-02-05 16:26:39.971591
NCAAB,51f13f70915547aedca89df8e9dfe421,fanduel,Mt. St. Mary's Mountaineers,Iona Gaels,-110.0,-110.0,2025-02-05 16:26:39.971591
NCAAB,dab33f25e230bc7277fdbfdab8bdd52e,fanduel,Jacksonville St Gamecocks,Middle Tennessee Blue Raiders,-114.0,-105.0,2025-02-05 16:26:39.971591
NCAAB,8f2edbfe365760be97431f92ddff4502,fanduel,Kennesaw St Owls,Western Kentucky Hilltoppers,-110.0,-110.0,2025-02-05 16:26:39.971591
NCAAB,e5a2a83a379832c2de6c367dd2501ab7,fanduel,Ohio State Buckeyes,Maryland Terrapins,-128.0,106.0,2025-02-05 16:26:39.971591
NCAAB,9f1a27662bb0e12d47ed0919a8d9727b,fanduel,Merrimack Warriors,Niagara Purple Eagles,,,2025-02-05 16:26:39.971591
NCAAB,b0b8bcf32124d9dab5aa27d195bd5dc1,fanduel,Oakland Golden Grizzlies,Youngstown St Penguins,-210.0,172.0,2025-02-05 16:26:39.971591
NCAAB,78e8760753d7e43f610bd5c646f906bd,fanduel,Sacred Heart Pioneers,Rider Broncs,,,2025-02-05 16:26:39.971591
NCAAB,98157249b11200b8bd9a3b2b5056986b,fanduel,Siena Saints,Saint Peter's Peacocks,,,2025-02-05 16:26:39.971591
NCAAB,67b3292f3507f581c8397563ed6d7bc1,fanduel,South Florida Bulls,Temple Owls,-110.0,-110.0,2025-02-05 16:26:39.971591
NCAAB,27323516baebe404ca3a833d2364f0c5,fanduel,Morehead St Eagles,SE Missouri St Redhawks,,,2025-02-05 16:26:39.971591
NCAAB,934e0cd4f0408a82aae55d2a011c4e6f,fanduel,Liberty Flames,Louisiana Tech Bulldogs,,,2025-02-05 16:26:39.971591
NCAAB,1227f50c98fccfdbacff94f519051437,fanduel,N Colorado Bears,Montana Grizzlies,,,2025-02-05 16:26:39.971591
NCAAB,cef2ec0240c6dfbc4e310bcc418f42b7,fanduel,Northern Arizona Lumberjacks,Montana St Bobcats,,,2025-02-05 16:26:39.971591
NCAAB,e06e920fed3df32678c5868a540811c6,fanduel,Omaha Mavericks,North Dakota Fighting Hawks,,,2025-02-05 16:26:39.971591
NCAAB,f6f048b9da6460e2658ada0f45b37098,fanduel,UMKC Kangaroos,North Dakota St Bison,,,2025-02-05 16:26:39.971591
NCAAB,bdab8e774a3119add089341babf30a8e,fanduel,South Dakota St Jackrabbits,St. Thomas (MN) Tommies,,,2025-02-05 16:26:39.971591
NCAAB,2cb7e69d062d2322319e9602ea8ffda3,fanduel,Tennessee St Tigers,Western Illinois Leathernecks,,,2025-02-05 16:26:39.971591
NCAAB,354f17d044cf59abd096ef5dbecbecb0,fanduel,Utah Valley Wolverines,UT-Arlington Mavericks,,,2025-02-05 16:26:39.971591
NCAAB,d56012fb90084564f24297c47c4b108e,fanduel,Southern Indiana Screaming Eagles,Arkansas-Little Rock Trojans,,,2025-02-05 16:26:39.971591
NCAAB,9d25c1fc86a0e3699261ca0f883d04f4,fanduel,Tenn-Martin Skyhawks,Lindenwood Lions,,,2025-02-05 16:26:39.971591
NCAAB,faacbed24080f5b7f3e9a746a229a58e,fanduel,Tennessee Tech Golden Eagles,SIU-Edwardsville Cougars,,,2025-02-05 16:26:39.971591
NCAAB,d9f90ffa800147a5b71c578a124cd22f,fanduel,Utah Tech Trailblazers,Abilene Christian Wildcats,,,2025-02-05 16:26:39.971591
NCAAB,a8a955d9e27e412901e2879f7b83afd1,fanduel,Denver Pioneers,South Dakota Coyotes,,,2025-02-05 16:26:39.971591
NCAAB,ce1ec61e7cca36f6536c8da39bfa9a43,fanduel,Eastern Washington Eagles,Sacramento St Hornets,-450.0,340.0,2025-02-05 16:26:39.971591
NCAAB,457ecb627b559c09c6ff167c2456e49c,fanduel,UNC Asheville Bulldogs,Gardner-Webb Bulldogs,-250.0,202.0,2025-02-05 16:26:39.971591
NCAAB,c6962db1d2054fb2f64c034f4122b9b0,fanduel,Gonzaga Bulldogs,Loyola Marymount Lions,-4000.0,1400.0,2025-02-05 16:26:39.971591
NCAAB,ef259aec79a439cd56db0ae5457ba763,fanduel,Idaho Vandals,Portland St Vikings,-120.0,100.0,2025-02-05 16:26:39.971591
NCAAB,77a0689fa63576f4472864f1668c2760,fanduel,San Francisco Dons,Saint Mary's Gaels,205.0,-255.0,2025-02-05 16:26:39.971591
NCAAB,a0f644a17c835d9b6f9e602042670dca,fanduel,CSU Bakersfield Roadrunners,UC Santa Barbara Gauchos,,,2025-02-05 16:26:39.971591
NCAAB,035fd833bb584ebe20149559ba67c041,fanduel,CSU Northridge Matadors,CSU Fullerton Titans,-1800.0,920.0,2025-02-05 16:26:39.971591
NCAAB,6c74299ec226ef6af381c081e8023341,fanduel,Cal Baptist Lancers,Southern Utah Thunderbirds,-800.0,540.0,2025-02-05 16:26:39.971591
NCAAB,a5b005b38b8e289f8a3b2b5310fa5f0e,fanduel,Cal Poly Mustangs,Hawai'i Rainbow Warriors,104.0,-125.0,2025-02-05 16:26:39.971591
NCAAB,ff2aabf65bba23e1e33df069f354c07c,fanduel,Long Beach St 49ers,UC Davis Aggies,136.0,-164.0,2025-02-05 16:26:39.971591
NCAAB,af0aa676fc80b99e1dd4578087952efa,fanduel,Pacific Tigers,San Diego Toreros,-170.0,138.0,2025-02-05 16:26:39.971591
NCAAB,ed56898315b4b626638775ad4bce187b,fanduel,Portland Pilots,Santa Clara Broncos,720.0,-1200.0,2025-02-05 16:26:39.971591
NCAAB,18da51245b432dc473891eee8d67e7ad,fanduel,Seattle Redhawks,Tarleton State Texans,-430.0,330.0,2025-02-05 16:26:39.971591
NCAAB,84313ea8d2ff7e8e6836073dd4d2a318,fanduel,UC San Diego Tritons,UC Riverside Highlanders,-720.0,500.0,2025-02-05 16:26:39.971591
NCAAB,7fec38717762065f5614261404888f04,fanduel,Oregon St Beavers,Washington St Cougars,-255.0,205.0,2025-02-05 16:26:39.971591
NCAAB,fd0819c6385a936ac55cc5ebd562399e,hardrockbet,Army Knights,Holy Cross Crusaders,-200.0,155.0,2025-02-05 16:26:39.971591
NCAAB,6a8061dc334864be02aa17b9d194d396,hardrockbet,VMI Keydets,East Tennessee St Buccaneers,220.0,-325.0,2025-02-05 16:26:39.971591
NCAAB,b73d2476f786ca954782dc8a367c86cb,hardrockbet,Appalachian St Mountaineers,Southern Miss Golden Eagles,-450.0,300.0,2025-02-05 16:26:39.971591
NCAAB,9f73f1455b4bb7c44234ae84a3e0ae4c,hardrockbet,Seton Hall Pirates,Butler Bulldogs,165.0,-220.0,2025-02-05 16:26:39.971591
NCAAB,51453287d43c9d5ee9b27f4be0021900,hardrockbet,IUPUI Jaguars,Milwaukee Panthers,350.0,-500.0,2025-02-05 16:26:39.971591
NCAAB,a4c7e9d645ccd27b3507f1e31932fd8c,hardrockbet,Michigan Wolverines,Oregon Ducks,-350.0,240.0,2025-02-05 16:26:39.971591
NCAAB,aa9369ac2275541ef11f9321e8332cbe,hardrockbet,Bucknell Bison,American Eagles,-150.0,115.0,2025-02-05 16:26:39.971591
NCAAB,06386bd626849c45c8c9dce3f9f0d2a0,hardrockbet,Boston College Eagles,Louisville Cardinals,700.0,-1400.0,2025-02-05 16:26:39.971591
NCAAB,3c3a408fbe09eb11a8ca210732c24053,hardrockbet,Boston Univ. Terriers,Navy Midshipmen,-135.0,105.0,2025-02-05 16:26:39.971591
NCAAB,c3b7f6d0106775bc9015ec065799e09c,hardrockbet,Charleston Southern Buccaneers,Winthrop Eagles,135.0,-175.0,2025-02-05 16:26:39.971591
NCAAB,dbf7439d82c60b404b09a56006939048,hardrockbet,Wofford Terriers,Chattanooga Mocs,-135.0,105.0,2025-02-05 16:26:39.971591
NCAAB,e3046c5de8fb940fb6875aaffb3187c4,hardrockbet,UCF Knights,Cincinnati Bearcats,-160.0,125.0,2025-02-05 16:26:39.971591
NCAAB,1abb485900ab0d01659f232e31c1ec17,hardrockbet,Northern Kentucky Norse,Cleveland St Vikings,-135.0,105.0,2025-02-05 16:26:39.971591
NCAAB,82ca6dc70acf6fcd82feb72c3a562247,hardrockbet,Coastal Carolina Chanticleers,South Alabama Jaguars,250.0,-375.0,2025-02-05 16:26:39.971591
NCAAB,c2059b3e2a1d0788c652435319e49ee4,hardrockbet,Robert Morris Colonials,Detroit Mercy Titans,-1200.0,600.0,2025-02-05 16:26:39.971591
NCAAB,d47a4404d14fff73bfe1584ed4741420,hardrockbet,Syracuse Orange,Duke Blue Devils,1200.0,-4000.0,2025-02-05 16:26:39.971591
NCAAB,37327e7d18b124cb800b9aa4e2d5fe1a,hardrockbet,Richmond Spiders,Duquesne Dukes,130.0,-170.0,2025-02-05 16:26:39.971591
NCAAB,625b0a6340610b4144cd1cb93e898bf9,hardrockbet,East Carolina Pirates,Rice Owls,-375.0,250.0,2025-02-05 16:26:39.971591
NCAAB,4d5b394ee7458f7ceeeb745e0b2aee8b,hardrockbet,Fordham Rams,Rhode Island Rams,-115.0,-115.0,2025-02-05 16:26:39.971591
NCAAB,36eccce4280943be9f3b553170a2fecb,hardrockbet,Fort Wayne Mastodons,Wright St Raiders,-260.0,185.0,2025-02-05 16:26:39.971591
NCAAB,9e132dcd98469351518f91b465141500,hardrockbet,Furman Paladins,Western Carolina Catamounts,-1800.0,850.0,2025-02-05 16:26:39.971591
NCAAB,e954b58ccda0f7dff48ea9017d607b6e,hardrockbet,GW Revolutionaries,George Mason Patriots,100.0,-130.0,2025-02-05 16:26:39.971591
NCAAB,92af93901c8c9b3a9d48386477005d6a,hardrockbet,Georgia Southern Eagles,Louisiana Ragin' Cajuns,-325.0,220.0,2025-02-05 16:26:39.971591
NCAAB,afa0c200d3f87d54716beba6bedfe2f9,hardrockbet,Georgia St Panthers,UL Monroe Warhawks,-325.0,220.0,2025-02-05 16:26:39.971591
NCAAB,f52fa676dce42839c5247692b348144e,hardrockbet,Radford Highlanders,High Point Panthers,185.0,-260.0,2025-02-05 16:26:39.971591
NCAAB,02a7f8544ec66983e9ed5c819b41b72e,hardrockbet,Indiana St Sycamores,Valparaiso Beacons,-220.0,165.0,2025-02-05 16:26:39.971591
NCAAB,c7d97e35084201f0a5fa5b3f5c634a68,hardrockbet,James Madison Dukes,Troy Trojans,-130.0,100.0,2025-02-05 16:26:39.971591
NCAAB,f23324bcad755c581d05edda99239bc7,hardrockbet,Lafayette Leopards,Loyola (MD) Greyhounds,-195.0,150.0,2025-02-05 16:26:39.971591
NCAAB,a9053cffd562d303e00f75f4d97971d0,hardrockbet,West Georgia Wolves,Lipscomb Bisons,525.0,-900.0,2025-02-05 16:26:39.971591
NCAAB,461eb3c80059b38a6df4de285bf62e3d,hardrockbet,Missouri St Bears,Northern Iowa Panthers,150.0,-195.0,2025-02-05 16:26:39.971591
NCAAB,57734422544b4613d3343fb7f9c5aff9,hardrockbet,Tennessee Volunteers,Missouri Tigers,-550.0,375.0,2025-02-05 16:26:39.971591
NCAAB,01ba8e98ec87234de9d11503327d753e,hardrockbet,Old Dominion Monarchs,Texas State Bobcats,120.0,-155.0,2025-02-05 16:26:39.971591
NCAAB,93a368afb93d9194f0ad7ef572c2cb8f,hardrockbet,Presbyterian Blue Hose,South Carolina Upstate Spartans,-300.0,210.0,2025-02-05 16:26:39.971591
NCAAB,71e213f195e1ef65c1c55eb9b4e7df1b,hardrockbet,The Citadel Bulldogs,UNC Greensboro Spartans,650.0,-1300.0,2025-02-05 16:26:39.971591
NCAAB,45d2853df01187bb190c46823c7f277b,hardrockbet,Central Arkansas Bears,Queens University Royals,300.0,-450.0,2025-02-05 16:26:39.971591
NCAAB,c0053caf15e2bf499ff275130ec4ccef,hardrockbet,Samford Bulldogs,Mercer Bears,-700.0,450.0,2025-02-05 16:26:39.971591
NCAAB,3be80cb4e30e7d5233e5ae5a5eabb846,hardrockbet,Austin Peay Governors,North Alabama Lions,185.0,-260.0,2025-02-05 16:26:39.971591
NCAAB,0751af5d13d1f007bbe5e6b9ebee14ac,hardrockbet,Evansville Purple Aces,Southern Illinois Salukis,-135.0,105.0,2025-02-05 16:26:39.971591
NCAAB,c138fdf4cde41aaf20f5fdccdb25768b,hardrockbet,UIC Flames,Illinois St Redbirds,-170.0,130.0,2025-02-05 16:26:39.971591
NCAAB,5c93d97e0b994bb53a006995021f6af5,hardrockbet,Memphis Tigers,Tulsa Golden Hurricane,-2500.0,1000.0,2025-02-05 16:26:39.971591
NCAAB,f0e43cbafd5a0d5598707980341e952f,hardrockbet,TCU Horned Frogs,West Virginia Mountaineers,-130.0,100.0,2025-02-05 16:26:39.971591
NCAAB,6ff57684be52cb0a73a732baf4560972,hardrockbet,UTSA Roadrunners,Tulane Green Wave,105.0,-135.0,2025-02-05 16:26:39.971591
NCAAB,88a029caeb710c75bdbcdd49ce5f0876,hardrockbet,Providence Friars,Creighton Bluejays,135.0,-175.0,2025-02-05 16:26:39.971591
NCAAB,47df7d08b2d05ee004898139c6c66194,hardrockbet,Rutgers Scarlet Knights,Illinois Fighting Illini,260.0,-400.0,2025-02-05 16:26:39.971591
NCAAB,b196c38088a0f6130c8df4e4cccef175,hardrockbet,Texas Longhorns,Arkansas Razorbacks,-375.0,250.0,2025-02-05 16:26:39.971591
NCAAB,f0c7ae063b6e5ed5c263b7b5984a08ab,hardrockbet,Marshall Thundering Herd,Arkansas St Red Wolves,120.0,-155.0,2025-02-05 16:26:39.971591
NCAAB,ec3c06b16f4575bdc30ff54b2c1b4be0,hardrockbet,Bradley Braves,Belmont Bruins,-375.0,250.0,2025-02-05 16:26:39.971591
NCAAB,3992ce705cfe011c9b5d6644191e464f,hardrockbet,Utah Utes,Colorado Buffaloes,-325.0,220.0,2025-02-05 16:26:39.971591
NCAAB,fc23bddbe22cc796c8bf36f4e4816a0d,hardrockbet,DePaul Blue Demons,Villanova Wildcats,200.0,-275.0,2025-02-05 16:26:39.971591
NCAAB,41add574fedbb0ee2c3c896483024ba3,hardrockbet,Georgia Bulldogs,LSU Tigers,-425.0,275.0,2025-02-05 16:26:39.971591
NCAAB,5769d9dc63abc2fa9b6645f8291b27e5,hardrockbet,Virginia Tech Hokies,SMU Mustangs,185.0,-260.0,2025-02-05 16:26:39.971591
NCAAB,3f6135b741df3d9c94e4d36aa6688d63,hardrockbet,New Mexico Lobos,Colorado St Rams,-450.0,300.0,2025-02-05 16:26:39.971591
NCAAB,e0f1dbbba4dc3d9611f5eee75228ef42,hardrockbet,Washington Huskies,Nebraska Cornhuskers,115.0,-150.0,2025-02-05 16:26:39.971591
NCAAB,be74e3171512475d6f63065de0e30e2f,hardrockbet,California Golden Bears,NC State Wolfpack,-125.0,-105.0,2025-02-05 16:26:39.971591
NCAAB,b28444d3ebda3893aa868dbabfa15752,hardrockbet,Stanford Cardinal,Wake Forest Demon Deacons,-160.0,125.0,2025-02-05 16:26:39.971591
NCAAB,40af66aac01eef51b7dba9cf74ec4364,hardrockbet,Bryant Bulldogs,Albany Great Danes,-550.0,375.0,2025-02-05 16:26:39.971591
NCAAB,dd90ffe33ba282451b9b5f40f5247593,hardrockbet,Charleston Cougars,North Carolina A&T Aggies,,,2025-02-05 16:26:39.971591
NCAAB,9ee26bb6cbdfd14938147a07cdd4b784,hardrockbet,Delaware Blue Hens,UNC Wilmington Seahawks,,,2025-02-05 16:26:39.971591
NCAAB,d1e243a054962dc19f07fa4f9a561de0,hardrockbet,Stony Brook Seawolves,Towson Tigers,,,2025-02-05 16:26:39.971591
